time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,cloud_cover,wind_speed_80m,surface_pressure
2026-09-16T00:00,73.7,93,71.5,80.6,0.0,0.0,0.0,0,13.1,1001.2
2026-09-16T01:00,72.5,91,69.7,79.3,0.0,0.0,0.0,0,11.9,1001.0
2026-09-16T02:00,72.1,90,69.0,79.2,0.0,0.0,0.0,0,6.8,1000.7
2026-09-16T03:00,72.0,90,68.9,78.2,0.0,0.0,0.0,100,9.4,1000.5
2026-09-16T04:00,72.0,93,69.8,78.4,0.0,0.0,0.0,8,6.4,1000.8
2026-09-16T05:00,70.8,93,68.7,76.9,0.0,0.0,0.0,9,5.9,1001.1
2026-09-16T06:00,70.2,90,67.1,75.5,0.0,0.0,0.0,11,7.4,1001.3
2026-09-16T07:00,68.8,90,65.8,73.8,0.0,0.0,0.0,43,7.7,1001.9
2026-09-16T08:00,69.3,94,67.5,74.9,26.0,142.8,13.0,2,8.8,1002.9
2026-09-16T09:00,71.8,91,69.0,77.5,202.0,590.1,58.0,11,5.3,1003.3
2026-09-16T10:00,76.2,85,71.4,84.0,403.0,630.3,124.0,7,2.4,1003.6
2026-09-16T11:00,79.4,82,73.5,89.1,594.0,737.7,142.0,35,1.9,1003.7
2026-09-16T12:00,82.9,72,73.0,94.2,746.0,857.7,109.0,94,1.5,1004.1
2026-09-16T13:00,85.6,63,71.6,96.3,811.0,817.1,138.0,100,2.8,1003.6
2026-09-16T14:00,86.1,60,70.6,94.9,719.0,649.3,167.0,100,3.1,1002.9
2026-09-16T15:00,87.4,59,71.3,94.8,674.0,577.9,200.0,100,7.0,1002.5
2026-09-16T16:00,88.1,54,69.3,93.3,639.0,562.6,225.0,16,9.3,1001.5
2026-09-16T17:00,88.8,50,67.8,92.4,556.0,734.6,113.0,17,9.2,1001.1
2026-09-16T18:00,87.5,51,67.2,90.8,356.0,603.8,96.0,35,9.5,1000.9
2026-09-16T19:00,85.0,54,66.5,88.3,133.0,273.4,70.0,0,10.1,1000.5
2026-09-16T20:00,80.4,62,66.2,84.1,0.0,0.0,0.0,0,12.5,1000.6
2026-09-16T21:00,77.4,71,67.2,82.0,0.0,0.0,0.0,0,12.6,1001.4
2026-09-16T22:00,75.1,76,67.0,79.9,0.0,0.0,0.0,0,10.7,1002.1
2026-09-16T23:00,73.5,78,66.2,78.7,0.0,0.0,0.0,0,7.4,1002.0
